produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset Extra;1720;202515;6;Fiorentina;Parma;0;0;2025-04-13 15:00;X;Avslutad;X;57;18;39;59;14;45;3;4;1.71;3.85;5.40;57;25;18;1.69;3.70;7.14;59;27;14;0;0;0;0;0;0;0;1;11315
Topptipset Extra;1720;202515;7;Verona;Genoa;0;0;2025-04-13 15:00;X;Avslutad;X;35;32;3;37;30;7;8;8;3.05;2.90;2.80;32;33;35;3.33;2.70;3.03;30;37;33;0;0;0;1;0;0;0;1;11315
Topptipset Extra;1720;202515;8;Athletic Bilbao;Rayo Vallecano;3;1;2025-04-13 21:00;1;Avslutad;X;58;16;42;58;14;44;5;3;1.66;3.80;6.00;58;25;16;1.72;3.57;7.14;58;28;14;0;0;0;1;1;0;0;0;11315
Topptipset Stryk;906;202515;1;Arsenal;Brentford;1;1;2025-04-12 18:30;X;Avslutad;1;64;15;49;62;14;48;3;2;1.52;4.60;6.50;64;21;15;1.61;4.17;7.14;62;24;14;10;0;0;0;0;0;0;0;11311
Topptipset Stryk;906;202515;2;Brighton;Leicester;2;2;2025-04-12 16:00;X;Avslutad;1;73;10;63;81;7;74;1;1;1.32;5.75;10.00;73;17;10;1.23;8.33;14.29;81;12;7;10;0;0;0;0;0;0;0;11311
Topptipset Stryk;906;202515;3;Nottingham;Everton;0;1;2025-04-12 16:00;2;Avslutad;X;47;24;23;51;18;33;5;5;2.08;3.35;4.00;47;29;24;1.96;3.23;5.56;51;31;18;10;0;0;0;0;1;1;0;11311
Topptipset Stryk;906;202515;4;Southampton;Aston Villa;0;3;2025-04-12 16:00;2;Avslutad;2;60;18;42;67;12;55;2;3;5.50;4.40;1.62;18;22;60;8.33;4.76;1.49;12;21;67;0;1;9;1;1;0;0;1;11311
Topptipset Stryk;906;202515;5;Cardiff;Stoke;0;1;2025-04-12 16:00;2;Avslutad;X;40;28;12;44;22;22;6;8;2.38;3.45;3.05;40;28;32;2.27;2.94;4.55;44;34;22;8;1;1;0;0;1;0;0;11311
Topptipset Stryk;906;202515;6;Luton;Blackburn;0;1;2025-04-12 16:00;2;Avslutad;1;53;20;33;59;17;42;4;4;1.80;3.55;4.90;53;27;20;1.69;4.17;5.88;59;24;17;9;1;0;0;0;1;1;0;11311
Topptipset Stryk;906;202515;7;Millwall;Middlesbrough;1;0;2025-04-12 16:00;1;Avslutad;2;46;27;19;39;29;10;7;7;3.50;3.60;2.10;27;27;46;3.13;3.45;2.56;32;29;39;3;3;4;0;0;0;0;0;11311
Topptipset Stryk;906;202515;8;Portsmouth;Derby;2;2;2025-04-12 16:00;X;Avslutad;X;47;25;22;38;29;9;8;6;2.04;3.35;3.85;47;28;25;2.63;3.03;3.45;38;33;29;7;3;0;0;0;0;0;1;11311
Topptipset;3431;202515;1;Udinese;Milan;0;4;2025-04-11 20:45;2;Avslutad;2;46;27;19;58;18;40;3;4;3.60;3.50;2.12;27;28;46;5.56;4.17;1.72;18;24;58;0;0;0;1;1;0;0;1;11305
Topptipset;3431;202515;2;Wolfsburg;RB Leipzig;2;3;2025-04-11 20:30;2;Avslutad;2;39;25;14;44;25;19;6;6;2.70;3.95;2.50;36;25;39;3.23;4.00;2.27;31;25;44;0;0;0;1;1;0;0;1;11305
Topptipset;3431;202515;3;Valencia;Sevilla;1;0;2025-04-11 21:00;1;Avslutad;1;40;28;12;49;20;29;4;5;2.43;3.00;3.45;40;32;28;2.04;3.23;5.00;49;31;20;0;0;0;1;1;0;0;1;11305
Topptipset;3431;202515;4;Lens;Reims;0;2;2025-04-11 20:45;2;Avslutad;X;61;16;45;64;14;50;2;1;1.58;4.10;6.10;61;23;16;1.56;4.55;7.14;64;22;14;0;0;0;0;0;1;1;0;11305
Topptipset;3431;202515;5;Burnley;Norwich;2;1;2025-04-11 21:00;1;Avslutad;X;57;18;39;68;11;57;1;2;1.67;3.90;5.30;57;25;18;1.47;4.76;9.09;68;21;11;0;0;0;1;1;0;0;0;11305
Topptipset;3431;202515;6;Westerlo;Charleroi;2;2;2025-04-11 20:45;X;Avslutad;2;39;25;14;44;27;17;7;7;2.50;3.95;2.63;39;25;37;3.45;3.70;2.27;29;27;44;0;0;0;0;0;1;1;0;11305
Topptipset;3431;202515;7;Gil Vicente;Vitória de Guimarães;0;1;2025-04-11 21:15;2;Avslutad;1;47;23;24;47;24;23;5;3;4.10;3.20;2.04;23;30;47;4.17;3.45;2.13;24;29;47;0;0;0;1;1;0;0;0;11305
Topptipset;3431;202515;8;Bari;Palermo;2;1;2025-04-11 20:30;1;Avslutad;X;38;28;10;36;30;6;8;8;2.75;3.40;2.50;34;28;38;3.33;2.94;2.78;30;34;36;0;0;0;0;0;1;0;0;11305
Topptipset;3430;202515;1;Sao Paulo;Alianza Lima;2;2;2025-04-11 02:30;X;Avslutad;;70;10;60;75;8;67;1;1;1.33;4.80;9.00;70;19;10;1.33;5.88;12.50;75;17;8;0;0;0;0;0;0;0;0;11304
Topptipset;3430;202515;2;Colo Colo;Fortaleza;0;0;2025-04-11 02:00;2;Lottad;;39;30;9;51;21;30;4;7;2.50;3.25;3.10;39;30;31;1.96;3.57;4.76;51;28;21;0;0;0;0;0;1;0;0;11304
Topptipset;3430;202515;3;CD Universidad Catolica del Ecuador;Cerro Largo FC;3;1;2025-04-11 04:00;1;Avslutad;;68;10;58;67;10;57;3;2;1.37;4.20;9.50;68;22;10;1.49;4.35;10.00;67;23;10;0;0;0;1;1;0;0;0;11304
Topptipset;3430;202515;4;La Equidad;Santa Fe;2;1;2025-04-11 02:00;1;Avslutad;;38;31;7;50;22;28;5;8;3.00;3.05;2.43;31;31;38;4.55;3.57;2.00;22;28;50;0;0;0;0;0;1;0;0;11304
Topptipset;3430;202515;5;Cuiaba Esporte;Avai;2;2;2025-04-11 02:30;X;Avslutad;;43;26;17;46;23;23;6;5;2.16;2.90;3.60;43;32;26;2.17;3.23;4.35;46;31;23;0;0;0;0;0;0;0;0;11304
Topptipset;3430;202515;6;Tijuana;Atletico San Luis;2;1;2025-04-11 04:05;1;Avslutad;;45;23;22;45;27;18;7;4;2.10;4.10;3.00;45;23;32;2.22;3.70;3.57;45;27;28;0;0;0;1;1;0;0;0;11304
Topptipset;3430;202515;7;Melbourne City;Brisbane;3;2;2025-04-11 11:35;1;Avslutad;;65;15;50;73;10;63;2;3;1.43;4.75;6.10;65;20;15;1.37;5.88;10.00;73;17;10;0;0;0;1;1;0;0;0;11304
Topptipset;3430;202515;8;FC Tokyo;Kashiwa Reysol;1;1;2025-04-11 12:00;X;Avslutad;;41;29;12;39;30;9;8;6;3.15;3.30;2.28;30;29;41;3.33;3.23;2.56;30;31;39;0;0;0;0;0;0;1;0;11304
Topptipset;3429;202515;1;Djurgården;Rapid Wien;0;1;2025-04-10 21:00;2;Avslutad;2;36;30;6;39;28;11;7;8;2.70;3.25;2.80;36;30;34;3.03;3.57;2.56;33;28;39;0;0;0;1;0;0;0;1;11303
Topptipset;3429;202515;2;Lyon;Manchester United;2;2;2025-04-10 21:00;X;Avslutad;2;40;30;10;39;28;11;8;7;2.45;3.25;3.20;40;30;30;3.03;3.57;2.56;33;28;39;0;0;0;0;0;1;0;0;11303
Topptipset;3429;202515;3;Tottenham;Frankfurt;1;1;2025-04-10 21:00;X;Avslutad;1;55;22;33;60;18;42;3;3;1.78;4.25;4.40;55;23;22;1.67;4.55;5.56;60;22;18;0;0;0;0;0;0;0;0;11303
Topptipset;3429;202515;4;Glasgow Rangers;Athletic Bilbao;0;0;2025-04-10 21:00;X;Avslutad;2;42;28;14;55;19;36;5;6;3.30;3.45;2.30;29;28;42;5.26;3.85;1.82;19;26;55;0;0;0;0;0;0;1;0;11303
Topptipset;3429;202515;5;NK Celje;Fiorentina;1;2;2025-04-10 21:00;2;Avslutad;X;65;14;51;62;14;48;2;2;7.00;4.60;1.48;14;21;65;7.14;4.17;1.61;14;24;62;0;0;0;1;1;0;0;0;11303
Topptipset;3429;202515;6;Real Betis;Jagiellonia Bialystok;2;0;2025-04-10 21:00;1;Avslutad;1;77;8;69;82;5;77;1;1;1.25;6.40;12.50;77;15;8;1.22;7.69;20.00;82;13;5;0;0;0;1;1;0;0;1;11303
Topptipset;3429;202515;7;Crewe;Cheltenham;2;3;2025-04-10 21:00;2;Avslutad;X;53;22;31;56;17;39;4;4;1.77;3.75;4.20;53;25;22;1.79;3.70;5.88;56;27;17;0;0;0;0;0;1;1;0;11303
Topptipset;3429;202515;8;Defensa Y Justicia;Vitoria;0;0;2025-04-11 00:00;X;Avslutad;X;48;23;25;40;27;13;6;5;1.95;3.25;4.00;48;29;23;2.50;3.03;3.70;40;33;27;0;0;0;0;0;0;0;1;11303
Topptipset;3428;202515;1;Inter Miami;Los Angeles FC;3;1;2025-04-10 02:00;1;Avslutad;;62;17;45;63;16;47;3;2;1.52;4.35;5.60;62;22;17;1.59;4.76;6.25;63;21;16;0;0;0;1;1;0;0;0;11302
Topptipset;3428;202515;2;Pumas;Vancouver Whitecaps;2;2;2025-04-10 04:30;X;Avslutad;;49;25;24;50;22;28;4;4;1.92;3.50;3.80;49;27;25;2.00;3.57;4.55;50;28;22;0;0;0;0;0;0;0;0;11302
Topptipset;3428;202515;3;Club Olimpia Asunción;Velez Sarsfield;0;4;2025-04-10 00:00;2;Avslutad;;42;28;14;40;29;11;8;5;2.20;3.20;3.30;42;29;28;3.23;3.45;2.50;31;29;40;0;0;0;1;0;0;1;0;11302
Topptipset;3428;202515;4;Club Nacional de Football;Bahia;0;1;2025-04-10 00:00;2;Avslutad;;37;29;8;41;28;13;7;8;2.65;3.40;2.85;37;29;34;3.57;3.23;2.44;28;31;41;0;0;0;1;0;0;0;0;11302
Topptipset;3428;202515;5;Flamengo;Central Cordoba;1;2;2025-04-10 02:30;2;Avslutad;;73;10;63;78;7;71;1;1;1.34;5.60;10.00;73;17;10;1.28;6.67;14.29;78;15;7;0;0;0;0;0;1;1;0;11302
Topptipset;3428;202515;6;Palestino;Union de Santa Fe;2;0;2025-04-10 00:00;1;Avslutad;;40;29;11;41;27;14;6;6;2.35;3.00;3.20;40;31;29;3.70;3.13;2.44;27;32;41;0;0;0;0;1;1;0;0;11302
Topptipset;3428;202515;7;Lanús;FBC Melgar;3;0;2025-04-10 02:30;1;Avslutad;;57;17;40;64;14;50;2;3;1.63;3.60;5.50;57;26;17;1.56;4.55;7.14;64;22;14;0;0;0;1;1;0;0;0;11302
Topptipset;3428;202515;8;Union Espanola;Once Caldas;0;2;2025-04-10 02:30;2;Avslutad;;38;29;9;47;23;24;5;7;2.45;3.20;2.90;38;29;32;2.13;3.33;4.35;47;30;23;0;0;0;0;0;1;0;0;11302
Topptipset;3427;202515;1;CA Peñarol;San Antonio Bulo Bulo;2;0;2025-04-09 02:00;1;Avslutad;;85;5;80;73;11;62;1;1;1.15;10.00;19.00;85;10;5;1.37;6.25;9.09;73;16;11;0;0;0;1;1;0;0;0;11301
Topptipset;3427;202515;2;River Plate;Barcelona SC;0;0;2025-04-09 02:30;X;Avslutad;;73;9;64;63;14;49;2;2;1.28;5.25;10.00;73;18;9;1.59;4.35;7.14;63;23;14;0;0;0;0;0;0;0;0;11301
Topptipset;3427;202515;3;Estudiantes;Universidad de Chile;1;2;2025-04-09 02:30;2;Avslutad;;58;16;42;48;26;22;6;5;1.60;3.70;5.75;58;25;16;2.08;3.85;3.85;48;26;26;0;0;0;0;0;1;1;0;11301
Topptipset;3427;202515;4;América De Cali;Corinthians;1;1;2025-04-09 02:30;X;Avslutad;;38;30;8;44;26;18;7;8;2.45;3.10;2.88;38;30;32;2.27;3.33;3.85;44;30;26;0;0;0;0;0;0;1;0;11301
Topptipset;3427;202515;5;Godoy Cruz;Club Sportivo Luqueno;2;0;2025-04-09 02:30;1;Avslutad;;64;12;52;62;13;49;3;3;1.46;3.90;7.50;64;24;12;1.61;4.00;7.69;62;25;13;0;0;0;1;1;0;0;0;11301
Topptipset;3427;202515;6;Tigres;LA Galaxy;3;2;2025-04-09 03:00;1;Avslutad;;60;18;42;60;14;46;4;4;1.57;4.20;5.30;60;22;18;1.67;3.85;7.14;60;26;14;0;0;0;1;1;0;0;0;11301
Topptipset;3427;202515;7;Cruz Azul;Club América;2;1;2025-04-09 05:30;1;Avslutad;;39;26;13;37;29;8;8;7;2.40;3.60;2.70;39;26;35;2.70;3.45;2.94;37;29;34;0;0;0;1;1;0;0;0;11301
Topptipset;3427;202515;8;Kawasaki Frontale;Yokohama F Marinos;3;3;2025-04-09 12:00;X;Avslutad;;58;20;38;55;20;35;5;6;1.64;4.35;4.80;58;22;20;1.82;4.00;5.00;55;25;20;0;0;0;0;0;0;0;0;11301
Topptipset Extra;1719;202515;1;Paris Saint-Germain;Aston Villa;3;1;2025-04-09 21:00;1;Avslutad;1;69;13;56;70;12;58;2;1;1.42;5.30;7.50;69;18;13;1.43;5.56;8.33;70;18;12;0;0;0;1;1;0;0;1;11298
Topptipset Extra;1719;202515;2;Barcelona;Dortmund;4;0;2025-04-09 21:00;1;Avslutad;1;68;12;56;74;9;65;1;2;1.38;4.75;7.50;68;20;12;1.35;5.88;11.11;74;17;9;0;0;0;1;1;0;0;1;11298
Topptipset Extra;1719;202515;3;Coventry;Portsmouth;1;0;2025-04-09 21:00;1;Avslutad;X;58;20;38;60;16;44;3;4;1.67;4.20;4.90;58;23;20;1.67;4.17;6.25;60;24;16;0;0;0;1;1;0;0;0;11298
Topptipset Extra;1719;202515;4;Oxford;Queens Park Rangers;1;3;2025-04-09 20:45;2;Avslutad;1;36;29;7;43;26;17;6;7;2.70;3.25;2.65;35;29;36;2.33;3.23;3.85;43;31;26;0;0;0;0;1;1;0;0;11298
Topptipset Extra;1719;202515;5;Swansea;Plymouth;3;0;2025-04-09 20:45;1;Avslutad;X;58;18;40;54;19;35;5;3;1.66;3.90;5.40;58;25;18;1.85;3.70;5.26;54;27;19;0;0;0;1;1;0;0;0;11298
Topptipset Extra;1719;202515;6;Djurgården;Rapid Wien;0;1;2025-04-10 21:00;2;Avslutad;2;36;30;6;36;28;8;7;8;2.70;3.25;2.80;36;30;34;2.78;3.57;2.78;36;28;36;0;0;0;1;0;0;0;1;11298
Topptipset Extra;1719;202515;7;Lyon;Manchester United;2;2;2025-04-10 21:00;X;Avslutad;2;40;30;10;36;28;8;8;6;2.45;3.25;3.20;40;30;30;2.78;3.57;2.78;36;28;36;0;0;0;0;0;1;0;0;11298
Topptipset Extra;1719;202515;8;Tottenham;Frankfurt;1;1;2025-04-10 21:00;X;Avslutad;1;55;22;33;57;20;37;4;5;1.78;4.25;4.40;55;23;22;1.75;4.35;5.00;57;23;20;0;0;0;0;0;0;0;0;11298
Topptipset;3426;202515;1;Arsenal;Real Madrid;3;0;2025-04-08 21:00;1;Avslutad;1;41;28;13;42;27;15;6;6;2.40;3.45;3.15;41;28;31;2.38;3.70;3.23;42;27;31;0;0;0;1;1;0;0;1;11289
Topptipset;3426;202515;2;Bayern München;Inter;1;2;2025-04-08 21:00;2;Avslutad;X;53;22;31;51;21;30;3;2;1.84;3.85;4.50;53;25;22;1.96;3.57;4.76;51;28;21;0;0;0;0;0;1;1;0;11289
Topptipset;3426;202515;3;Middlesbrough;Leeds;0;1;2025-04-08 21:00;2;Avslutad;2;54;22;32;57;20;37;2;1;4.40;4.00;1.77;22;24;54;5.00;4.35;1.75;20;23;57;0;0;0;1;1;0;0;1;11289
Topptipset;3426;202515;4;Norwich;Sunderland;0;0;2025-04-08 20:45;X;Avslutad;1;40;26;14;43;23;20;5;7;2.38;3.65;2.88;40;26;33;2.33;4.35;2.94;43;23;34;0;0;0;0;0;1;1;0;11289
Topptipset;3426;202515;5;Blackburn;Sheffield W;2;2;2025-04-08 20:45;X;Avslutad;X;41;27;14;39;29;10;8;5;2.28;3.55;2.95;41;27;32;2.56;3.45;3.13;39;29;32;0;0;0;0;0;1;1;1;11289
Topptipset;3426;202515;6;Derby;Burnley;0;0;2025-04-08 20:45;X;Avslutad;X;49;22;27;59;16;43;1;3;4.40;3.30;1.95;22;29;49;6.25;4.00;1.69;16;25;59;0;0;0;0;0;0;0;1;11289
Topptipset;3426;202515;7;Bristol City;West Bromwich;2;1;2025-04-08 20:45;1;Avslutad;1;40;28;12;51;23;28;4;8;2.38;3.40;2.95;40;28;32;1.96;3.85;4.35;51;26;23;0;0;0;1;1;0;0;1;11289
Topptipset;3426;202515;8;Stoke;Luton;1;1;2025-04-08 20:45;X;Avslutad;2;44;27;17;41;28;13;7;4;2.17;3.50;3.25;44;27;29;2.44;3.57;3.23;41;28;31;0;0;0;0;0;1;1;0;11289
Topptipset;3425;202515;1;Malmö;Elfsborg;2;1;2025-04-07 19:10;1;Avslutad;X;55;22;33;61;14;47;3;3;1.78;4.20;4.50;55;23;22;1.64;4.00;7.14;61;25;14;0;0;0;1;1;0;0;0;11288
Topptipset;3425;202515;2;Leicester;Newcastle;0;3;2025-04-07 21:00;2;Avslutad;X;64;15;49;69;12;57;2;1;6.50;4.60;1.52;15;21;64;8.33;5.26;1.45;12;19;69;0;0;0;1;1;0;0;0;11288
Topptipset;3425;202515;3;Bologna;Napoli;1;1;2025-04-07 20:45;X;Avslutad;1;36;31;5;36;32;4;8;7;2.95;3.15;2.70;33;31;36;2.78;3.13;3.13;36;32;32;0;0;0;0;0;0;1;0;11288
Topptipset;3425;202515;4;Leganes;Osasuna;1;1;2025-04-07 21:00;X;Avslutad;X;35;30;5;36;29;7;7;8;2.75;3.20;2.80;35;30;35;2.78;2.86;3.45;36;35;29;0;0;0;0;0;0;1;1;11288
Topptipset;3425;202515;5;Sporting Lissabon;Braga;1;1;2025-04-07 21:45;X;Avslutad;1;62;16;46;75;9;66;1;2;1.55;4.30;6.00;62;22;16;1.33;6.25;11.11;75;16;9;0;0;0;0;0;0;0;0;11288
Topptipset;3425;202515;6;Varberg;Örebro;2;1;2025-04-07 19:00;1;Avslutad;1;42;27;15;48;23;25;5;5;2.28;3.50;3.10;42;27;31;2.08;3.45;4.35;48;29;23;0;0;0;1;1;0;0;1;11288
Topptipset;3425;202515;7;Brage;Falkenberg;0;2;2025-04-07 19:00;2;Avslutad;1;47;26;21;58;18;40;4;4;2.02;3.70;3.55;47;26;27;1.72;4.17;5.56;58;24;18;0;0;0;0;0;1;0;0;11288
Topptipset;3425;202515;8;Bröndby;Århus;2;1;2025-04-07 19:00;1;Avslutad;2;41;27;14;45;26;19;6;6;2.35;3.65;3.00;41;27;32;2.22;3.85;3.45;45;26;29;0;0;0;1;1;0;0;0;11288
Topptipset;3424;202514;1;Roma;Juventus;1;1;2025-04-06 20:45;X;Avslutad;X;41;30;11;39;27;12;8;7;2.38;3.25;3.25;41;30;30;2.56;2.94;3.70;39;34;27;0;0;0;0;0;0;0;1;11287
Topptipset;3424;202514;2;Porto;Benfica;1;4;2025-04-06 21:30;2;Avslutad;2;39;27;12;47;25;22;6;8;2.85;3.50;2.43;33;27;39;3.57;4.00;2.13;28;25;47;0;0;0;1;1;0;0;1;11287
Topptipset;3424;202514;3;Villarreal;Athletic Bilbao;0;0;2025-04-06 21:00;X;Avslutad;1;42;29;13;49;25;24;3;6;2.30;3.40;3.30;42;29;29;2.04;4.00;3.85;49;25;26;0;0;0;0;0;1;0;0;11287
Topptipset;3424;202514;4;Marseille;Toulouse;3;2;2025-04-06 20:45;1;Avslutad;X;56;20;36;64;16;48;1;1;1.74;3.90;4.90;56;25;20;1.56;5.00;6.25;64;20;16;0;0;0;1;1;0;0;0;11287
Topptipset;3424;202514;5;Fluminense;Bragantino;2;1;2025-04-06 21:00;1;Avslutad;2;52;20;32;53;21;32;2;2;1.86;3.40;4.75;52;28;20;1.89;3.85;4.76;53;26;21;0;0;0;1;1;0;0;0;11287
Topptipset;3424;202514;6;Atletico Mineiro;Sao Paulo;0;0;2025-04-06 21:00;X;Avslutad;X;48;23;25;48;20;28;4;3;1.98;3.35;4.20;48;29;23;2.08;3.13;5.00;48;32;20;0;0;0;0;0;0;0;1;11287
Topptipset;3424;202514;7;New York City FC;Minnesota United;1;2;2025-04-06 21:00;2;Avslutad;1;45;26;19;46;23;23;7;5;2.15;3.65;3.30;45;26;29;2.17;4.35;3.23;46;23;31;0;0;0;0;0;0;0;0;11287
Topptipset;3424;202514;8;Deportivo La Coruña;Cadiz;1;0;2025-04-06 21:00;1;Avslutad;1;46;26;20;48;21;27;5;4;2.06;3.35;3.60;46;28;26;2.08;3.23;4.76;48;31;21;0;0;0;1;1;0;0;1;11287
Topptipset;3423;202514;1;Columbus Crew;CF Montreal;2;1;2025-04-06 01:30;1;Avslutad;;62;16;46;70;11;59;1;1;1.55;4.30;6.00;62;22;16;1.43;5.26;9.09;70;19;11;0;0;0;1;1;0;0;0;11286
Topptipset;3423;202514;2;Atlanta United FC;FC Dallas;1;1;2025-04-06 01:30;X;Avslutad;;56;20;36;50;24;26;3;4;1.71;3.95;4.90;56;24;20;2.00;3.85;4.17;50;26;24;0;0;0;0;0;0;0;0;11286
Topptipset;3423;202514;3;Cincinnati;New England Revolution;1;0;2025-04-06 01:30;1;Avslutad;;61;17;44;63;16;47;2;2;1.58;4.30;5.60;61;22;17;1.59;4.76;6.25;63;21;16;0;0;0;1;1;0;0;0;11286
Topptipset;3423;202514;4;Philadelphia Union;Orlando City;0;0;2025-04-06 01:30;X;Avslutad;;46;25;21;42;26;16;7;6;2.10;3.85;3.25;46;25;29;2.38;3.85;3.13;42;26;32;0;0;0;0;0;1;1;0;11286
Topptipset;3423;202514;5;New York Red Bulls;Chicago Fire;2;1;2025-04-06 01:30;1;Avslutad;;58;18;40;48;26;22;6;3;1.65;3.90;5.40;58;24;18;2.08;3.85;3.85;48;26;26;0;0;0;1;1;0;0;0;11286
Topptipset;3423;202514;6;Houston Dynamo;Los Angeles FC;1;0;2025-04-06 02:30;1;Avslutad;;38;28;10;38;26;12;8;8;2.50;3.45;2.85;38;28;34;2.63;3.85;2.78;38;26;36;0;0;0;1;1;0;0;0;11286
Topptipset;3423;202514;7;Vancouver Whitecaps;Colorado Rapids;2;0;2025-04-06 03:30;1;Avslutad;;55;21;34;50;25;25;4;5;1.75;4.00;4.50;55;24;21;2.00;4.00;4.00;50;25;25;0;0;0;1;1;0;0;0;11286
Topptipset;3423;202514;8;San Diego FC;Seattle Sounders;3;0;2025-04-06 04:30;1;Avslutad;;41;28;13;48;22;26;5;7;2.33;3.45;3.00;41;28;32;2.08;3.33;4.55;48;30;22;0;0;0;1;1;0;0;0;11286
Topptipset;3422;202514;1;Barcelona;Real Betis;1;1;2025-04-05 21:00;X;Avslutad;;70;13;57;75;10;65;1;1;1.34;5.40;7.50;70;17;13;1.33;6.67;10.00;75;15;10;0;0;0;0;0;0;0;0;11285
Topptipset;3422;202514;2;Milan;Fiorentina;2;2;2025-04-05 20:45;X;Avslutad;;51;22;29;52;22;30;5;3;1.89;3.65;4.40;51;27;22;1.92;3.85;4.55;52;26;22;0;0;0;0;0;0;0;0;11285
Topptipset;3422;202514;3;Lyon;Lille;2;1;2025-04-05 21:05;1;Avslutad;;43;27;16;45;27;18;7;7;2.25;3.60;3.15;43;27;31;2.22;3.57;3.70;45;28;27;0;0;0;1;1;0;0;0;11285
Topptipset;3422;202514;4;Almere City;Zwolle;2;2;2025-04-05 21:00;X;Avslutad;;42;28;14;37;27;10;8;8;2.30;3.45;3.25;42;28;30;2.70;3.70;2.78;37;27;36;0;0;0;0;0;1;1;0;11285
Topptipset;3422;202514;5;Gent;Royale Union SG;0;3;2025-04-05 20:45;2;Avslutad;;51;24;27;54;19;35;4;4;4.00;3.90;1.90;24;25;51;5.26;3.70;1.85;19;27;54;0;0;0;1;1;0;0;0;11285
Topptipset;3422;202514;6;Vitória de Guimarães;Santa Clara;2;0;2025-04-05 21:30;1;Avslutad;;49;21;28;54;18;36;3;5;1.93;3.20;4.40;49;30;21;1.85;3.57;5.56;54;28;18;0;0;0;1;1;0;0;0;11285
Topptipset;3422;202514;7;Köln;Hertha Berlin;0;1;2025-04-05 20:30;2;Avslutad;;45;26;19;60;20;40;2;6;2.10;3.65;3.30;45;26;29;1.67;5.00;5.00;60;20;20;0;0;0;0;0;1;0;0;11285
Topptipset;3422;202514;8;Sporting Gijón;Tenerife;1;3;2025-04-05 21:00;2;Avslutad;;51;20;31;51;20;31;6;2;1.85;3.35;4.70;51;28;20;1.96;3.45;5.00;51;29;20;0;0;0;0;0;1;1;0;11285
Topptipset;3421;202514;1;Sirius;Djurgården;0;1;2025-04-05 15:00;2;Avslutad;2;50;25;25;55;19;36;4;6;3.90;3.95;1.93;25;25;50;5.26;3.85;1.82;19;26;55;0;0;0;1;1;0;0;1;11284
Topptipset;3421;202514;2;IFK Göteborg;Halmstad;1;0;2025-04-05 15:00;1;Avslutad;1;65;15;50;70;10;60;1;1;1.50;4.80;6.40;65;20;15;1.43;5.00;10.00;70;20;10;0;0;0;1;1;0;0;1;11284
Topptipset;3421;202514;3;Öster;Häcken;2;0;2025-04-05 17:30;1;Avslutad;2;53;23;30;55;21;34;5;4;4.10;4.25;1.84;24;23;53;4.76;4.17;1.82;21;24;55;0;0;0;0;0;1;0;0;11284
Topptipset;3421;202514;4;AIK;IFK Norrköping;4;3;2025-04-06 14:00;1;Avslutad;1;52;22;30;50;21;29;7;5;1.86;3.75;4.50;52;26;22;2.00;3.45;4.76;50;29;21;0;0;0;1;1;0;0;1;11284
Topptipset;3421;202514;5;Brommapojkarna;Hammarby;0;2;2025-04-06 14:00;2;Avslutad;X;53;22;31;59;17;42;3;3;4.50;3.90;1.83;22;25;53;5.88;4.17;1.69;17;24;59;0;0;0;1;1;0;0;0;11284
Topptipset;3421;202514;6;Mjällby;GAIS;1;1;2025-04-06 16:30;X;Avslutad;1;49;23;26;51;19;32;6;7;1.98;3.40;4.20;49;28;23;1.96;3.33;5.26;51;30;19;0;0;0;0;0;0;0;0;11284
Topptipset;3421;202514;7;Degerfors;Värnamo;1;0;2025-04-06 16:30;1;Avslutad;2;44;26;18;49;24;25;8;8;2.17;3.65;3.30;44;26;29;2.04;3.70;4.17;49;27;24;0;0;0;1;1;0;0;0;11284
Topptipset;3421;202514;8;Malmö;Elfsborg;2;1;2025-04-07 19:10;1;Avslutad;X;55;22;33;61;14;47;2;2;1.78;4.20;4.50;55;23;22;1.64;4.00;7.14;61;25;14;0;0;0;1;1;0;0;0;11284
Topptipset;3420;202514;1;San Martin;San Lorenzo;0;1;2025-04-05 03:00;2;Avslutad;;38;27;11;47;24;23;6;7;3.50;2.80;2.50;27;34;38;4.17;3.45;2.13;24;29;47;0;0;0;1;1;0;0;0;11283
Topptipset;3420;202514;2;Santa Fe;Deportivo Pasto;1;1;2025-04-05 02:00;X;Avslutad;;58;14;44;62;16;46;1;1;1.57;3.35;6.50;58;27;14;1.61;4.55;6.25;62;22;16;0;0;0;0;0;0;0;0;11283
Topptipset;3420;202514;3;Criciúma;Operario Ferroviario;1;2;2025-04-05 02:00;2;Avslutad;;51;21;30;56;20;36;3;3;1.80;3.30;4.40;51;28;21;1.79;4.17;5.00;56;24;20;0;0;0;0;0;1;1;0;11283
