omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
202417;Topptipset Extra;1112221X;1530435;5329;0;0;0;201;0;0;0;4;1;3;0;4;4;2;2;427;404;158;172;325;315;269;232;1;0;1;1;0;1;9800
202417;Topptipset Extra;221X1121;2053872;404;0;0;0;3558;0;0;0;4;1;3;0;6;6;1;1;452;467;144;150;400;398;308;317;1;0;1;1;1;1;9815
202417;Topptipset;221X2111;1625716;2380;0;0;0;478;0;0;0;4;1;3;0;5;4;2;2;431;385;155;187;327;320;276;198;1;1;0;1;0;0;9790
202417;Topptipset;1111X2X2;1528508;855;0;0;0;1251;0;0;0;4;2;2;0;5;5;2;1;405;368;176;198;360;343;229;170;1;1;1;1;1;1;9803
202417;Topptipset;11XXX112;101261;2531;0;0;0;28;0;0;0;4;3;1;0;5;4;0;1;418;395;175;188;332;319;243;207;1;0;1;1;0;1;9806
202417;Topptipset;2121221X;146618;375;0;0;0;273;0;0;0;3;1;4;0;6;6;1;1;395;364;181;204;380;354;214;160;1;1;1;1;1;1;9802
202417;Topptipset;21121222;2973569;1441;0;0;0;1617;0;0;0;3;0;5;0;5;5;2;2;420;400;170;186;347;345;250;214;1;1;1;1;1;0;9804
202417;Topptipset;12111222;192080;465;0;0;0;289;0;0;0;4;0;4;0;6;6;0;0;393;376;185;191;368;357;208;185;1;1;0;1;1;1;9805
202417;Topptipset;2111X21X;1666749;2400;0;0;0;486;0;0;0;4;2;2;0;5;4;1;2;415;395;169;188;328;307;246;207;1;0;0;1;0;0;9816
202417;Topptipset;222XX212;127820;17894;0;0;0;5;0;0;0;1;2;5;0;2;2;4;4;421;388;172;188;268;269;249;200;0;1;1;0;1;1;9817
202417;Topptipset;XX1XXX12;705620;3166;0;0;0;156;0;0;0;2;5;1;0;3;3;2;2;427;389;173;194;301;288;254;195;0;1;1;0;1;1;9818
202417;Topptipset;XX11XX12;520897;15853;0;0;0;23;0;0;0;3;4;1;0;3;3;4;4;442;416;152;162;284;274;290;254;0;1;0;0;1;1;9819
202417;Topptipset;2XX21211;146630;3947;0;0;0;26;0;0;0;3;2;3;0;4;4;2;2;426;428;168;165;296;279;258;263;0;0;1;0;0;1;9820
202417;Topptipset;XX11111X;455395;1226;0;0;0;260;0;0;0;5;3;0;0;4;5;1;2;396;369;180;201;330;334;216;168;1;1;0;1;1;0;9821
202417;Topptipset;X22111XX;124029;2346;0;0;0;37;0;0;0;3;3;2;0;4;4;2;1;423;395;165;184;304;310;258;211;1;0;0;1;0;0;9822
202416;Topptipset Stryk;122212X1;2556948;4302;0;0;0;416;0;0;0;3;1;4;0;5;5;2;1;436;441;149;157;305;325;287;284;1;0;1;0;1;0;9777
202416;Topptipset Extra;211X1221;1453141;2683;0;0;0;379;0;0;0;4;1;3;0;4;4;3;2;444;433;158;166;324;333;286;267;1;0;1;1;0;1;9768
202416;Topptipset Extra;211X1121;2046449;1149;0;0;0;1246;0;0;0;5;1;2;0;6;6;1;1;442;425;156;177;353;345;286;248;0;1;1;0;0;1;9781
202416;Topptipset;XX22212X;138215;2015;0;0;0;48;0;0;0;1;3;4;0;4;4;2;2;443;418;135;163;339;329;308;255;1;0;1;1;0;1;9759
202416;Topptipset;121X21X2;2479615;1220;0;0;0;1627;0;0;0;3;2;3;0;5;5;1;1;437;424;155;174;353;342;282;250;1;0;1;1;0;1;9760
202416;Topptipset;12121X2X;100975;2437;0;0;0;29;0;0;0;3;2;3;0;5;5;1;0;398;372;188;199;325;314;210;173;0;1;1;0;1;1;9769
202416;Topptipset;X1X12X11;1840259;2054;0;0;0;627;0;0;0;4;3;1;1;4;3;0;0;433;416;159;170;315;290;274;246;0;1;0;0;1;1;9770
202416;Topptipset;X2X11X12;88886;15555;0;0;0;4;0;0;0;3;3;2;0;2;2;3;2;443;419;147;167;261;255;296;252;0;1;0;0;1;0;9771
202416;Topptipset;12X112X1;1864031;2558;0;0;0;510;0;0;0;4;2;2;0;4;4;2;3;426;404;173;185;328;322;253;219;1;1;1;1;1;1;9772
202416;Topptipset;12X11XX1;114339;2106;0;0;0;38;0;0;0;4;3;1;0;4;5;1;1;439;451;151;150;329;348;288;301;1;1;0;1;0;0;9773
202416;Topptipset;XX11XXXX;1445836;4961;0;0;0;204;0;0;0;2;6;0;0;3;2;0;2;426;405;158;178;281;275;268;227;0;1;0;0;1;0;9784
202416;Topptipset;1222121X;124169;7243;0;0;0;12;0;0;0;3;1;4;0;3;4;3;2;402;387;174;189;271;290;228;198;1;0;0;0;1;1;9785
202416;Topptipset;X2111X21;592040;41442;0;0;0;10;0;0;0;4;2;2;0;2;2;3;2;450;450;146;157;239;246;304;293;0;1;0;0;1;0;9793
202416;Topptipset;21111221;435555;391;0;0;0;779;0;0;0;5;0;3;0;6;6;1;1;427;423;156;166;399;393;271;257;1;1;1;1;1;1;9786
202416;Topptipset;111X2221;126379;2680;0;0;0;33;0;0;0;4;1;3;0;4;4;2;3;411;412;173;174;329;310;238;238;1;1;0;1;0;1;9787
202416;Topptipset;1121X1X2;437434;158;0;0;0;1926;0;0;0;4;2;2;0;6;6;1;1;421;417;174;179;410;388;247;238;1;1;1;1;1;1;9788
202416;Topptipset;21X1X212;94178;6592;0;0;0;10;0;0;0;3;2;3;0;3;3;3;2;453;438;151;165;306;293;302;273;0;0;1;1;1;0;9789
202415;Topptipset Stryk;X1XX1X1X;2471140;8736;0;0;0;198;0;0;0;3;5;0;0;2;2;2;2;427;391;167;192;267;268;260;199;1;0;0;1;0;0;9742
202415;Topptipset Extra;2121XX11;1743330;5952;0;0;0;205;0;0;0;4;2;2;0;3;4;3;2;422;405;167;177;305;301;255;228;1;0;1;1;0;1;9733
202415;Topptipset Extra;222XXX11;1865898;93294;0;0;0;14;0;0;0;2;3;3;1;1;2;4;2;452;445;141;160;215;221;311;285;0;0;0;0;0;0;9748
202415;Topptipset;1X122X12;110327;424;0;0;0;182;0;0;0;3;2;3;0;5;5;2;2;430;423;164;172;392;381;266;251;1;1;1;1;1;1;9726
202415;Topptipset;211212X2;341485;622;0;0;0;384;0;0;0;3;1;4;0;6;6;1;2;473;431;136;168;405;392;337;263;1;1;1;1;1;0;9731
202415;Topptipset;X22XX2X2;1543756;36020;0;0;0;30;0;0;0;0;4;4;0;1;2;2;2;443;393;153;185;234;260;290;208;1;0;0;0;1;0;9725
202415;Topptipset;XXX11XX1;2167608;22646;0;0;0;67;0;0;0;3;5;0;0;2;2;2;4;422;401;172;184;244;238;250;217;0;0;0;0;0;1;9734
202415;Topptipset;11X1X1X1;134558;135;0;0;0;694;0;0;0;5;3;0;0;5;5;0;0;479;539;128;104;434;452;351;435;1;1;1;1;1;1;9735
202415;Topptipset;111X2111;108989;87;0;0;0;874;0;0;0;6;1;1;0;7;6;1;1;462;468;142;138;457;462;320;330;1;1;1;1;1;1;9736
202415;Topptipset;22111111;2730249;3811;0;0;0;567;0;0;0;6;0;2;0;5;5;3;2;448;441;145;156;329;333;303;285;0;1;1;0;1;1;9737
202415;Topptipset;11X1X121;124755;3358;0;0;0;26;0;0;0;5;2;1;0;3;3;1;1;438;454;163;156;318;323;275;298;1;0;1;0;1;1;9738
202415;Topptipset;111112XX;1421364;2618;0;0;0;380;0;0;0;5;2;1;0;4;4;2;3;452;460;146;152;342;336;306;308;1;1;0;1;1;0;9749
202415;Topptipset;X221XXX2;98804;34581;0;0;0;2;0;0;0;1;4;3;0;2;2;1;2;433;384;157;197;266;278;276;187;1;0;0;0;1;0;9750
202415;Topptipset;121X2112;689742;6352;0;0;0;76;0;0;0;4;1;3;0;4;4;2;2;442;417;156;173;330;314;286;244;1;0;0;1;0;1;9751
202415;Topptipset;2X22X22X;462377;10114;0;0;0;32;0;0;0;0;3;5;0;3;3;3;4;439;399;153;179;270;253;286;220;0;0;1;0;0;1;9752
202415;Topptipset;X2X22X22;104549;18296;0;0;0;4;0;0;0;0;3;5;0;1;1;3;3;396;369;184;195;214;231;212;174;0;0;0;0;0;0;9753
202415;Topptipset;XX112X11;486221;2559;0;0;0;133;0;0;0;4;3;1;0;5;5;0;0;437;444;159;153;301;312;278;291;0;0;1;0;0;1;9756
202415;Topptipset;222112X1;86038;987;0;0;0;61;0;0;0;3;1;4;0;5;5;2;1;392;364;181;202;347;340;211;162;1;1;1;1;1;0;9757
202414;Topptipset Stryk;2X2211X2;2509763;3126;0;0;0;562;0;0;0;2;2;4;0;4;4;1;1;418;395;169;186;306;305;249;209;1;0;1;1;0;1;9705
202414;Topptipset Extra;1X11112X;1348011;126;0;0;0;7475;0;0;0;5;2;1;0;5;6;1;1;476;498;135;130;446;458;341;368;1;1;1;1;1;1;9696
202414;Topptipset Extra;XX111222;1833576;5438;0;0;0;236;0;0;0;3;2;3;0;4;4;2;2;454;437;131;168;314;310;323;269;0;1;0;1;0;1;9711
202414;Topptipset;22222112;141775;3544;0;0;0;28;0;0;0;2;0;6;0;2;5;2;3;374;328;195;218;263;277;179;110;0;0;1;1;0;0;9679
202414;Topptipset;211X11XX;3385893;1452;0;0;0;1976;0;0;0;4;3;1;0;5;5;0;1;419;399;166;182;338;329;253;217;0;1;1;0;1;1;9680
202414;Topptipset;21121221;863175;190;0;0;0;3167;0;0;0;4;0;4;0;7;7;1;1;454;459;142;147;422;423;312;312;1;1;1;1;1;1;9684
202414;Topptipset;11X2122X;229883;11494;0;0;0;14;0;0;0;3;2;3;0;3;3;3;1;415;354;176;205;272;280;239;149;1;0;0;0;1;0;9685
202414;Topptipset;XX1X1X1X;2242236;5014;0;0;0;313;0;0;0;3;5;0;0;3;2;3;4;407;363;173;203;277;276;234;160;1;1;0;1;0;0;9697
202414;Topptipset;1212X2X2;134804;806;0;0;0;117;0;0;0;2;2;4;0;6;6;1;1;415;385;173;191;358;352;242;194;1;1;0;1;1;0;9698
202414;Topptipset;1XXX1222;160094;2801;0;0;0;40;0;0;0;2;3;3;0;3;4;4;1;404;388;178;186;317;324;226;202;1;1;1;1;1;1;9699
202414;Topptipset;112XX11X;1582992;541;0;0;0;2047;0;0;0;4;3;1;0;5;5;2;1;457;450;145;160;397;383;312;290;1;1;0;1;1;0;9700
202414;Topptipset;12XX1222;146868;1534;0;0;0;67;0;0;0;2;2;4;0;5;5;1;1;420;394;171;185;343;327;249;209;1;1;0;1;0;1;9701
202414;Topptipset;X1XX2212;1439597;5598;0;0;0;180;0;0;0;2;3;3;0;4;4;1;2;438;392;150;190;294;281;288;202;0;0;1;0;0;1;9712
202414;Topptipset;11122111;97812;1291;0;0;0;53;0;0;0;6;0;2;0;5;6;2;1;406;356;179;205;341;336;227;151;1;1;1;1;0;1;9713
202414;Topptipset;X1121121;597499;214;0;0;0;1946;0;0;0;5;1;2;0;5;6;1;1;428;390;164;188;408;368;264;202;1;1;1;1;1;1;9714
202414;Topptipset;X1111221;418715;6371;0;0;0;46;0;0;0;5;1;2;1;3;2;4;2;429;386;157;189;272;285;272;197;1;0;0;1;0;0;9715
202414;Topptipset;1XX21XX1;119094;4631;0;0;0;18;0;0;0;3;4;1;0;2;3;2;2;415;405;164;187;277;290;251;218;1;0;0;1;0;0;9716
202414;Topptipset;12221121;372268;1902;0;0;0;137;0;0;0;4;0;4;0;7;6;1;1;427;404;166;183;359;344;261;221;0;1;1;0;1;1;9717
202413;Topptipset Stryk;X1X1X1X1;2382636;3790;0;0;0;440;0;0;0;4;4;0;0;3;3;1;3;450;453;150;159;311;308;300;294;1;0;1;1;0;1;9673
202413;Topptipset Extra;1XX1X121;1139284;6087;0;0;0;131;0;0;0;4;3;1;0;4;4;3;3;449;425;149;168;334;322;300;257;1;0;1;1;0;1;9660
202413;Topptipset Extra;X1121222;1670224;1002;0;0;0;1166;0;0;0;3;1;4;0;5;6;2;2;448;421;143;175;376;367;305;246;1;1;1;1;1;1;9675
202413;Topptipset;11X12XX1;1041942;214;0;0;0;3404;0;0;0;4;3;1;0;5;5;1;1;462;429;142;162;408;368;320;267;1;1;1;1;1;1;9648
202413;Topptipset;XX111212;805493;2750;0;0;0;205;0;0;0;4;2;2;0;5;6;1;0;429;403;162;179;329;317;267;224;0;1;1;0;1;1;9666
202413;Topptipset;11X22X21;92038;692;0;0;0;93;0;0;0;3;2;3;0;5;5;2;2;453;466;153;148;394;417;300;318;1;1;1;1;1;1;9665
202413;Topptipset;X111212X;61361;1101;0;0;0;39;0;0;0;4;2;2;0;4;6;0;1;405;384;171;190;334;337;234;194;1;0;1;1;0;1;9667
202413;Topptipset;1X221X22;773846;1488;0;0;0;364;0;0;0;2;2;4;1;4;3;3;4;431;398;155;175;342;317;276;223;1;1;0;1;1;0;9668
202413;Topptipset;221211XX;115330;832;0;0;0;97;0;0;0;3;2;3;0;3;3;3;4;416;401;174;181;355;334;242;220;1;1;1;1;1;1;9669
202413;Topptipset;2X11222X;2286110;2993;0;0;0;618;0;0;0;2;2;4;0;4;4;3;3;430;389;166;196;318;308;264;193;1;0;0;1;0;0;9670
202413;Topptipset;X112122X;503086;2462;0;0;0;143;0;0;0;3;2;3;0;4;4;1;2;447;430;145;166;339;332;302;264;1;0;1;1;0;1;9681
202413;Topptipset;1211X111;84139;127;0;0;0;462;0;0;0;6;1;1;0;7;7;0;0;423;395;162;185;418;390;261;210;1;1;1;1;1;1;9682
202413;Topptipset;221X122X;543537;6136;0;0;0;62;0;0;0;2;2;4;0;3;4;2;0;431;367;156;198;285;304;275;169;1;1;0;1;0;1;9683
202413;Topptipset;X12X1XX1;365588;2508;0;0;0;102;0;0;0;3;4;1;0;3;3;1;3;421;376;171;194;310;290;250;182;1;0;0;1;0;0;9686
202413;Topptipset;XX211111;74895;1048;0;0;0;50;0;0;0;5;2;1;0;5;5;2;0;432;380;161;201;355;336;271;179;1;1;1;1;0;1;9677
202413;Topptipset;12112X21;396222;203;0;0;0;1366;0;0;0;4;1;3;0;7;7;0;0;437;402;149;178;406;381;288;224;1;1;1;1;1;1;9678
202412;Topptipset Stryk;22XX22X1;1903585;95179;0;0;0;14;0;0;0;1;3;4;0;1;1;4;4;449;402;141;184;201;213;308;218;0;0;0;0;0;0;9644
202412;Topptipset Extra;11121222;1247047;77;0;0;0;11240;0;0;0;4;0;4;0;7;7;1;0;482;493;113;125;459;484;369;368;1;1;1;1;1;1;9634
202412;Topptipset Extra;X1111X11;1059222;248;0;0;0;2989;0;0;0;6;2;0;0;5;5;0;1;436;377;157;195;403;350;279;182;1;1;1;1;1;1;9656
202412;Topptipset;X2XX1222;729936;5161;0;0;0;99;0;0;0;1;3;4;1;2;2;2;2;453;420;151;171;299;305;302;249;1;1;0;1;1;0;9617
202412;Topptipset;22211112;769843;1418;0;0;0;380;0;0;0;4;0;4;0;4;4;4;1;467;469;133;149;355;367;334;320;1;1;1;1;1;1;9636
202412;Topptipset;221122X1;828748;2762;0;0;0;210;0;0;0;3;1;4;0;5;5;2;2;447;434;154;168;349;353;293;266;1;1;0;1;0;1;9637
202412;Topptipset;211X2111;987579;644;0;0;0;1072;0;0;0;5;1;2;0;6;6;1;1;479;485;124;131;398;422;355;354;1;1;1;1;1;1;9645
202412;Topptipset;22XX1111;375503;2953;0;0;0;89;0;0;0;4;2;2;0;4;4;2;2;438;402;154;183;317;304;284;219;1;0;0;1;0;1;9647
202412;Topptipset;1X111XXX;284168;1391;0;0;0;143;0;0;0;4;4;0;0;4;4;1;2;443;391;145;184;334;320;298;207;0;1;1;0;1;0;9646
202411;Topptipset Stryk;111X21X2;2409630;3470;0;0;0;486;0;0;0;4;2;2;0;2;2;3;1;430;403;167;180;313;311;263;223;1;1;0;1;1;0;9612
202411;Topptipset Extra;11221111;1314134;89;0;0;0;10255;0;0;0;6;0;2;0;8;8;0;0;446;447;160;159;446;447;286;288;1;1;1;1;1;1;9599
202411;Topptipset Extra;XXXX1221;1848587;3243;0;0;0;399;0;0;0;2;4;2;1;3;3;1;2;433;391;154;188;312;284;279;203;0;1;0;0;1;1;9629
202411;Topptipset;11211X12;131394;1082;0;0;0;85;0;0;0;5;1;2;0;5;5;2;3;407;387;179;194;350;324;228;193;1;1;0;1;1;0;9584
202411;Topptipset;12XX1222;1579536;3045;0;0;0;363;0;0;0;2;2;4;0;4;4;2;3;426;364;153;195;318;287;273;169;1;0;0;1;1;0;9585
202411;Topptipset;112122X1;1670004;412;0;0;0;2834;0;0;0;4;1;3;0;6;6;2;0;426;399;161;187;390;382;265;212;1;1;1;1;1;1;9601
202411;Topptipset;X211112X;115855;567;0;0;0;143;0;0;0;4;2;2;0;5;5;2;2;440;430;152;168;366;384;288;262;1;1;1;1;1;0;9602
202411;Topptipset;111111X1;1993652;172;0;0;0;9537;0;0;0;7;1;0;0;6;6;1;0;450;448;148;159;427;425;302;289;1;1;1;1;1;1;9603
202411;Topptipset;1112221X;145950;1344;0;0;0;76;0;0;0;4;1;3;0;5;5;1;1;451;429;149;166;370;382;302;263;1;1;1;1;0;1;9605
202411;Topptipset;X11212X1;93718;4100;0;0;0;16;0;0;0;4;2;2;0;4;4;3;3;461;446;144;163;320;316;317;283;1;1;0;1;0;1;9604
202411;Topptipset;22222211;90779;2269;0;0;0;28;0;0;0;2;0;6;0;4;5;4;1;392;358;190;207;316;309;202;151;1;1;1;1;1;1;9600
202411;Topptipset;1222121X;1313402;361;0;0;0;2543;0;0;0;3;1;4;0;6;7;1;0;439;397;150;171;398;376;289;226;1;1;1;1;1;1;9614
202411;Topptipset;X11X2X21;131722;1881;0;0;0;49;0;0;0;3;3;2;0;4;4;3;2;411;375;164;195;330;309;247;180;1;0;0;1;1;0;9615
202411;Topptipset;22111221;499866;1345;0;0;0;260;0;0;0;4;0;4;0;5;6;3;1;446;393;150;185;363;350;296;208;1;0;1;1;1;0;9618
202411;Topptipset;212X2X1X;355463;41470;0;0;0;6;0;0;0;2;3;3;0;3;3;3;2;459;429;143;166;292;266;316;263;0;1;0;0;1;1;9619
202411;Topptipset;2X211111;416964;234;0;0;0;1244;0;0;0;5;1;2;0;5;5;0;1;454;465;138;147;410;402;316;318;1;1;1;1;1;1;9620
202411;Topptipset;1X1X111X;108595;1583;0;0;0;48;0;0;0;5;3;0;1;4;4;2;3;397;354;182;212;338;309;215;142;1;1;0;1;1;1;9616
202410;Topptipset Stryk;11XXXX11;2568252;1192;0;0;0;1508;0;0;0;4;4;0;0;4;4;0;1;463;452;138;157;352;327;325;295;1;0;1;1;1;0;9578
202410;Topptipset Extra;211X11XX;1480656;1730;0;0;0;599;0;0;0;4;3;1;0;5;4;0;1;460;438;137;162;337;332;323;276;1;0;0;1;0;0;9564
202410;Topptipset Extra;X1XX1X22;2002086;4379;0;0;0;320;0;0;0;2;4;2;0;3;3;3;2;434;409;154;178;315;317;280;231;1;1;0;1;0;0;9593
202410;Topptipset;X121X2X1;149150;4971;0;0;0;21;0;0;0;3;3;2;0;4;4;1;2;403;366;183;198;290;267;220;168;0;1;0;0;1;0;9551
202410;Topptipset;XXX2211X;2150549;1457;0;0;0;1204;0;0;0;2;4;2;0;4;4;1;2;459;456;146;151;350;337;313;305;1;0;1;1;1;0;9552
202410;Topptipset;12XX2111;2120103;272;0;0;0;5445;0;0;0;4;2;2;0;6;5;0;0;456;453;144;154;407;392;312;299;1;1;1;1;1;1;9567
202410;Topptipset;212XXXXX;157413;55094;0;0;0;2;0;0;0;1;5;2;0;1;1;3;3;404;379;165;190;227;228;239;189;0;0;1;0;0;0;9568
202410;Topptipset;X11X11X1;2449650;1031;0;0;0;1904;0;0;0;5;3;0;1;4;5;1;1;430;416;160;176;363;353;270;240;1;1;0;1;0;1;9569
202410;Topptipset;1X222121;177915;4017;0;0;0;31;0;0;0;3;1;4;0;3;3;4;3;377;377;184;192;306;295;193;185;1;0;0;1;1;0;9565
202410;Topptipset;X111122X;184596;3400;0;0;0;38;0;0;0;4;2;2;0;3;4;2;2;382;377;194;192;305;323;188;185;1;1;1;1;1;0;9566
202410;Topptipset;1X212111;1520064;789;0;0;0;1347;0;0;0;5;1;2;0;6;6;1;1;463;449;128;150;379;385;335;299;1;1;1;1;1;0;9591
202410;Topptipset;11X211XX;120885;2917;0;0;0;29;0;0;0;4;3;1;0;3;4;1;1;371;332;196;221;295;291;175;111;1;0;0;1;0;0;9579
202410;Topptipset;1X21111X;560888;1609;0;0;0;244;0;0;0;5;2;1;0;4;5;1;1;439;389;149;186;337;302;290;203;0;1;0;1;1;1;9580
202410;Topptipset;12112111;434701;390;0;0;0;779;0;0;0;6;0;2;0;7;7;1;1;416;386;176;190;391;366;240;196;1;1;1;1;1;1;9581
202410;Topptipset;12211X2X;131548;4003;0;0;0;23;0;0;0;3;2;3;1;3;3;4;4;428;425;159;171;295;308;269;254;1;1;0;1;0;0;9582
202410;Topptipset;X21X2XX1;506388;7541;0;0;0;47;0;0;0;2;4;2;0;2;2;3;2;414;368;164;194;272;287;250;174;1;0;0;1;0;0;9583
202409;Topptipset Stryk;2X121212;3055365;253;0;0;0;8434;0;0;0;3;1;4;0;6;6;1;1;444;419;155;178;408;384;289;241;1;1;1;1;1;1;9542
202409;Topptipset Extra;1121112X;1467664;1142;0;0;0;899;0;0;0;5;1;2;0;6;5;1;1;448;419;143;170;375;359;305;249;1;1;1;1;1;0;9529
202409;Topptipset Extra;1122XX11;2041299;3780;0;0;0;378;0;0;0;4;2;2;0;3;3;4;4;430;399;159;189;309;320;271;210;1;1;0;1;1;0;9544
202409;Topptipset;X2X1X11X;152201;6267;0;0;0;17;0;0;0;3;4;1;0;3;3;3;3;402;367;178;194;283;281;224;173;1;0;1;0;1;1;9514
202409;Topptipset;11111112;2063821;595;0;0;0;2848;0;0;0;7;0;1;0;7;7;1;1;456;452;138;155;404;398;318;297;1;0;1;1;1;0;9515
202409;Topptipset;XX2221XX;148434;2534;0;0;0;41;0;0;0;1;4;3;0;4;4;1;0;410;374;174;191;324;327;236;183;1;1;0;0;1;1;9516
202409;Topptipset;2XXXX211;1638316;31856;0;0;0;36;0;0;0;2;4;2;0;2;2;2;1;463;469;138;144;250;245;325;325;1;0;0;1;0;0;9530
202409;Topptipset;1X21211X;129314;15086;0;0;0;6;0;0;0;4;2;2;0;3;3;2;2;431;443;159;158;255;274;272;285;1;0;0;0;0;1;9531
202409;Topptipset;12111X2X;139148;395;0;0;0;246;0;0;0;4;2;2;0;4;4;3;3;471;505;136;127;403;417;335;378;1;1;1;1;1;1;9532
202409;Topptipset;11112211;1079051;228;0;0;0;3301;0;0;0;6;0;2;0;7;7;1;1;443;428;157;169;425;422;286;259;1;1;1;1;1;1;9533
202409;Topptipset;1X1111X2;135305;1932;0;0;0;49;0;0;0;5;2;1;0;4;4;1;1;435;451;150;147;355;363;285;304;1;1;0;1;1;0;9534
202409;Topptipset;2XX11221;2403267;3141;0;0;0;615;0;0;0;3;2;3;0;5;5;2;2;424;383;164;199;316;296;260;184;0;1;0;0;1;0;9545
202409;Topptipset;X1221121;135097;4503;0;0;0;21;0;0;0;4;1;3;0;3;3;4;2;398;365;178;199;270;285;220;166;1;1;0;1;0;0;9546
202409;Topptipset;21X112X2;487348;17954;0;0;0;19;0;0;0;3;2;3;0;4;3;2;2;424;375;166;200;252;258;258;175;0;0;0;0;0;0;9547
202409;Topptipset;XX2X1111;511504;678;0;0;0;528;0;0;0;4;3;1;0;4;4;1;0;448;418;144;174;364;351;304;244;1;0;1;1;0;1;9548
202409;Topptipset;2221X2XX;130524;30455;0;0;0;3;0;0;0;1;3;4;0;2;1;3;3;393;357;181;205;221;237;212;152;0;0;0;0;0;0;9549
202409;Topptipset;1X122221;601248;2863;0;0;0;147;0;0;0;3;1;4;0;3;4;4;3;390;329;181;221;290;301;209;108;1;1;0;1;1;1;9550
202408;Topptipset Stryk;12X211X1;2812920;2074;0;0;0;949;0;0;0;4;2;2;0;5;5;2;2;448;431;147;170;356;354;301;261;1;1;1;1;0;1;9506
202408;Topptipset Extra;2XX11X12;1232917;9697;0;0;0;89;0;0;0;3;3;2;0;2;1;2;3;414;352;167;210;266;275;247;142;1;0;0;1;0;0;9494
202408;Topptipset Extra;XX2X11XX;1797221;1897;0;0;0;663;0;0;0;2;5;1;0;2;2;2;4;432;394;155;183;326;305;277;211;1;1;0;1;1;0;9527
202408;Topptipset;121X1221;92243;1266;0;0;0;51;0;0;0;4;1;3;0;4;4;3;2;464;443;144;165;360;366;320;278;1;1;1;1;1;0;9444
202408;Topptipset;X11X2111;1228318;1569;0;0;0;548;0;0;0;5;2;1;0;4;4;2;3;425;389;160;182;338;329;265;207;1;0;1;1;0;1;9445
202408;Topptipset;111X12X1;85402;5978;0;0;0;10;0;0;0;5;2;1;0;4;4;2;2;435;401;159;175;317;310;276;226;0;1;1;0;1;1;9446
202408;Topptipset;1X12X221;2650466;1436;0;0;0;1466;0;0;0;3;2;3;0;5;5;3;3;439;429;159;171;361;349;280;258;1;0;1;1;0;1;9460
202408;Topptipset;1X122X21;105709;4110;0;0;0;18;0;0;0;3;2;3;0;4;4;1;1;437;390;159;187;317;287;278;203;0;1;0;0;1;1;9495
202408;Topptipset;X11121X2;1367151;2107;0;0;0;454;0;0;0;4;2;2;0;5;4;2;2;439;406;159;180;344;331;280;226;1;1;0;1;1;0;9496
202408;Topptipset;1X22X121;84469;721;0;0;0;82;0;0;0;3;2;3;0;6;6;0;0;472;465;132;147;388;380;340;318;0;1;1;0;1;1;9497
202408;Topptipset;21221X11;1494350;1498;0;0;0;698;0;0;0;4;1;3;0;5;5;2;3;442;416;146;170;346;328;296;246;1;1;0;1;1;0;9508
202408;Topptipset;22X2X2XX;94671;22089;0;0;0;3;0;0;0;0;4;4;0;2;2;3;3;398;343;189;218;263;264;209;125;1;0;0;1;0;0;9509
202408;Topptipset;11X12X22;448775;19633;0;0;0;16;0;0;0;3;2;3;1;2;3;4;3;435;401;162;183;255;275;273;218;1;0;0;1;0;0;9510
202408;Topptipset;1X121121;492273;2344;0;0;0;147;0;0;0;5;1;2;1;6;5;1;1;444;421;149;168;341;343;295;253;1;1;0;1;0;1;9511
202408;Topptipset;11XX2X1X;105737;14803;0;0;0;5;0;0;0;3;4;1;0;3;3;2;1;402;373;180;206;251;262;222;167;0;0;1;0;0;0;9512
202408;Topptipset;X11XXXXX;505113;4419;0;0;0;80;0;0;0;2;6;0;0;2;2;2;2;448;437;145;161;293;289;303;276;0;1;0;0;1;0;9513
202408;Topptipset;1222212X;137082;1020;0;0;0;94;0;0;0;2;1;5;0;4;5;3;3;429;408;166;181;357;345;263;227;1;1;0;1;1;1;9507
202407;Topptipset Stryk;X222X112;2492922;8554;0;0;0;204;0;0;0;2;2;4;0;3;4;2;3;448;427;152;169;276;276;296;258;1;0;0;1;0;0;9439
202407;Topptipset Extra;X11XX21X;1146906;1250;0;0;0;642;0;0;0;3;4;1;0;4;4;1;2;455;431;145;168;344;326;310;263;0;1;1;1;0;1;9426
202407;Topptipset Extra;22X21X2X;1608275;3992;0;0;0;282;0;0;0;1;3;4;0;4;4;1;1;437;393;148;189;314;308;289;204;1;0;1;1;0;0;9459
202407;Topptipset;22XX11X2;1365278;41551;0;0;0;23;0;0;0;2;3;3;0;2;2;3;3;464;431;130;159;239;250;334;272;0;0;1;0;0;1;9415
202407;Topptipset;X2222222;85933;4627;0;0;0;13;0;0;0;0;1;7;0;3;4;4;3;408;378;172;193;258;289;236;185;0;1;0;0;0;0;9416
202407;Topptipset;22111221;2779483;393;0;0;0;5581;0;0;0;4;0;4;0;7;7;1;1;442;428;154;162;407;397;288;266;1;1;1;1;1;1;9427
