produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Europatipset;1733;201802;4;Real Sociedad;Barcelona;2;4;2018-01-14 20:45;2;Avslutad;X;70;13;57;73;8;65;5;3;6.90;5.15;1.32;13;17;70;12.50;5.26;1.37;8;19;73;;;;1;1;0;0;0;2438
Europatipset;1733;201802;5;Borussia Dortmund;Wolfsburg;0;0;2018-01-14 18:00;X;Avslutad;1;69;13;56;75;7;68;4;4;1.32;4.95;7.10;69;18;13;1.33;5.56;14.29;75;18;7;;;;0;0;0;0;0;2438
Europatipset;1733;201802;6;Köln;Mönchengladbach;2;1;2018-01-14 15:30;1;Avslutad;2;46;26;20;52;23;29;6;6;3.25;3.50;1.98;28;26;46;4.35;4.00;1.92;23;25;52;;;;0;0;1;0;0;2438
Europatipset;1733;201802;7;Lyon;Angers;1;1;2018-01-14 17:00;X;Avslutad;1;65;14;51;80;6;74;2;5;1.39;4.40;6.50;65;21;14;1.25;7.14;16.67;80;14;6;;;;0;0;0;0;0;2438
Europatipset;1733;201802;8;St.Etienne;Toulouse;2;0;2018-01-14 15:00;1;Avslutad;X;42;28;14;46;20;26;8;9;2.15;3.05;3.27;42;30;28;2.17;2.94;5.00;46;34;20;;;;1;1;0;0;0;2438
Europatipset;1733;201802;9;Nantes;Paris SG;0;1;2018-01-14 21:00;2;Avslutad;2;74;9;65;78;6;72;3;2;9.95;5.35;1.23;9;17;74;16.67;6.25;1.28;6;16;78;;;;1;1;0;0;1;2438
Europatipset;1733;201802;10;Boavista FC;Portimonense;2;0;2018-01-14 17:00;1;Avslutad;X;38;31;7;44;24;20;10;11;2.43;2.92;2.90;38;31;31;2.27;3.13;4.17;44;32;24;;;;1;1;0;0;0;2438
Europatipset;1733;201802;11;CD Tondela;Feirense;3;1;2018-01-14 17:00;1;Avslutad;1;44;26;18;45;24;21;9;7;2.06;3.05;3.50;44;30;26;2.22;3.23;4.17;45;31;24;;;;1;1;0;0;1;2438
Europatipset;1733;201802;12;Belenenses;Rio Ave;1;2;2018-01-14 19:00;2;Avslutad;1;37;29;8;36;31;5;13;12;2.50;3.08;2.67;37;29;34;2.78;3.23;3.03;36;31;33;;;;0;0;0;0;0;2438
Europatipset;1733;201802;13;Sporting Lissabon;CD Das Aves;3;0;2018-01-14 21:15;1;Avslutad;1;78;7;71;90;3;87;1;1;1.16;6.30;13.20;78;15;7;1.11;14.29;33.33;90;7;3;;;;1;1;0;0;1;2438
Europatipset;1732;201802;1;Manchester C;Bristol C;2;1;2018-01-09 20:45;1;Avslutad;1;86;5;81;90;3;87;1;1;1.06;9.60;21.00;86;9;5;1.11;14.29;33.33;90;7;3;;;;1;1;0;0;1;2437
Europatipset;1732;201802;2;Nice;Monaco;1;2;2018-01-09 21:00;2;Avslutad;1;44;28;16;41;26;15;12;8;3.25;3.18;2.04;28;28;44;3.03;3.85;2.44;33;26;41;;;;1;1;0;0;0;2437
Europatipset;1732;201802;3;Valencia;Las Palmas;4;0;2018-01-09 21:30;1;Avslutad;1;72;11;61;76;7;69;2;2;1.26;5.40;8.30;72;17;11;1.32;5.88;14.29;76;17;7;;;;1;1;0;0;1;2437
Europatipset;1732;201802;4;CD Tondela;Vitoria Setubal;1;1;2018-01-09 20:00;X;Avslutad;X;41;28;13;48;25;23;9;10;2.21;3.00;3.22;41;30;28;2.08;3.70;4.00;48;27;25;;;;0;0;0;0;1;2437
Europatipset;1732;201802;5;Belenenses;Boavista FC;1;1;2018-01-09 22:00;X;Avslutad;X;39;28;11;44;24;20;10;12;2.30;2.75;3.32;39;33;28;2.27;3.13;4.17;44;32;24;;;;0;0;0;0;1;2437
Europatipset;1732;201802;6;AFC Fylde;Chester;1;1;2018-01-09 20:45;X;Avslutad;1;59;18;41;63;14;49;4;4;1.52;3.90;5.10;59;23;18;1.59;4.35;7.14;63;23;14;;;;0;0;0;0;0;2437
Europatipset;1732;201802;7;Dagenham & Redbridg;Boreham Wood;2;3;2018-01-09 20:45;2;Avslutad;1;42;28;14;49;22;27;8;9;2.11;3.07;3.22;42;30;28;2.04;3.45;4.55;49;29;22;;;;0;0;1;1;0;2437
Europatipset;1732;201802;8;Maidstone United;Ebbsfleet;1;2;2018-01-09 20:45;2;Avslutad;X;40;29;11;39;27;12;13;11;2.26;3.17;2.83;40;29;32;2.56;2.94;3.70;39;34;27;;;;0;0;1;0;0;2437
Europatipset;1732;201802;9;Angers;Montpellier;0;1;2018-01-10 21:05;2;Avslutad;2;35;31;4;44;28;16;11;13;2.58;2.90;2.65;35;31;34;3.57;3.57;2.27;28;28;44;;;;1;0;0;0;1;2437
Europatipset;1732;201802;10;Rennes;Toulouse;4;2;2018-01-10 18:45;1;Avslutad;1;45;25;20;52;21;31;7;7;2.02;3.00;3.55;45;30;25;1.92;3.70;4.76;52;27;21;;;;1;1;0;0;1;2437
Europatipset;1732;201802;11;Alavés;SD Formentera;2;0;2018-01-10 19:30;1;Avslutad;1;66;13;53;75;8;67;3;3;1.37;4.30;7.35;66;21;13;1.33;5.88;12.50;75;17;8;;;;1;1;0;0;1;2437
Europatipset;1732;201802;12;Villarreal;CD Leganes;2;1;2018-01-10 19:30;1;Avslutad;1;58;16;42;62;15;47;5;5;1.57;3.50;5.60;58;26;16;1.61;4.35;6.67;62;23;15;;;;1;1;0;0;1;2437
Europatipset;1732;201802;13;Chelsea;Arsenal;0;0;2018-01-10 21:00;X;Avslutad;1;55;21;34;59;15;44;6;6;1.67;3.75;4.30;55;25;21;1.69;3.85;6.67;59;26;15;;;;0;0;0;0;0;2437
Stryktipset;4528;201802;1;Tottenham;Everton;4;0;2018-01-13 18:30;1;Avslutad;1;74;8;66;77;7;70;2;1;1.25;5.20;10.90;74;18;8;1.30;6.25;14.29;77;16;7;10;0;0;1;1;0;0;1;2436
Stryktipset;4528;201802;2;Chelsea;Leicester;0;0;2018-01-13 16:00;X;Avslutad;1;73;9;64;78;7;71;1;2;1.26;5.30;9.75;73;18;9;1.28;6.67;14.29;78;15;7;10;0;0;0;0;0;0;0;2436
Stryktipset;4528;201802;3;Crystal P;Burnley;1;0;2018-01-13 16:00;1;Avslutad;1;47;24;23;48;24;24;9;5;1.97;3.15;3.85;47;29;24;2.08;3.57;4.17;48;28;24;9;1;0;1;1;0;0;1;2436
Stryktipset;4528;201802;4;Huddersfield;West Ham;1;4;2018-01-13 16:00;2;Avslutad;X;37;30;7;35;31;4;13;13;2.52;3.03;2.78;37;30;33;2.86;3.23;2.94;35;31;34;5;1;4;0;0;0;0;0;2436
Stryktipset;4528;201802;5;Newcastle;Swansea;1;1;2018-01-13 16:00;X;Avslutad;1;53;19;34;64;15;49;4;4;1.75;3.22;4.90;53;29;19;1.56;4.76;6.67;64;21;15;10;0;0;0;0;0;0;0;2436
Stryktipset;4528;201802;6;Watford;Southampton;2;2;2018-01-13 16:00;X;Avslutad;1;39;29;10;44;27;17;11;12;2.36;3.25;2.82;39;29;32;2.27;3.45;3.70;44;29;27;8;1;1;0;0;0;1;0;2436
Stryktipset;4528;201802;7;West Bromwich;Brighton;2;0;2018-01-13 16:00;1;Avslutad;1;46;23;23;52;19;33;6;6;2.00;3.00;4.00;46;31;23;1.92;3.45;5.26;52;29;19;10;0;0;1;1;0;0;1;2436
Stryktipset;4528;201802;8;Barnsley;Wolverhampton;0;0;2018-01-13 16:00;X;Avslutad;2;61;15;46;68;13;55;3;3;5.85;3.90;1.49;15;24;61;7.69;5.26;1.47;13;19;68;0;0;10;0;0;0;0;0;2436
Stryktipset;4528;201802;9;Birmingham;Derby;0;3;2018-01-13 16:00;2;Avslutad;2;43;27;16;51;22;29;8;9;3.43;3.00;2.11;27;30;43;4.55;3.70;1.96;22;27;51;0;2;8;1;1;0;0;1;2436
Stryktipset;4528;201802;10;Bristol C;Norwich;0;1;2018-01-13 16:00;2;Avslutad;2;44;27;17;52;24;28;7;7;2.09;3.37;3.12;44;27;29;1.92;4.17;4.17;52;24;24;10;0;0;0;0;1;0;1;2436
Stryktipset;4528;201802;11;Ipswich;Leeds;1;0;2018-01-13 16:00;1;Avslutad;2;39;28;11;41;28;13;12;10;2.85;3.20;2.30;32;28;39;3.23;3.57;2.44;31;28;41;4;2;4;0;0;0;0;0;2436
Stryktipset;4528;201802;12;Middlesbrough;Fulham;0;1;2018-01-13 16:00;2;Avslutad;1;44;27;17;53;22;31;5;8;2.07;3.38;3.12;44;27;29;1.89;4.00;4.55;53;25;22;10;0;0;0;0;1;0;0;2436
Stryktipset;4528;201802;13;Millwall;Preston;1;1;2018-01-13 16:00;X;Avslutad;X;39;28;11;44;25;19;10;11;2.32;3.23;2.80;39;28;33;2.27;3.23;4.00;44;31;25;8;0;2;0;0;0;1;1;2436
Europatipset;1731;201801;1;Sverige;Estland;1;1;2018-01-07 18:15;X;Avslutad;1;61;15;46;71;9;62;3;5;1.51;3.65;6.20;61;25;15;1.41;5.00;11.11;71;20;9;;;;0;0;0;0;0;2435
Europatipset;1731;201801;2;Nottingham;Arsenal;4;2;2018-01-07 17:00;1;Avslutad;2;64;16;48;70;10;60;4;3;6.05;4.55;1.43;16;20;64;10.00;5.00;1.43;10;20;70;;;;0;0;1;1;0;2435
Europatipset;1731;201801;3;Shrewsbury;West Ham;0;0;2018-01-07 15:00;X;Avslutad;X;46;25;21;50;23;27;8;8;3.70;3.20;1.99;25;29;46;4.35;3.70;2.00;23;27;50;;;;0;0;0;0;1;2435
Europatipset;1731;201801;4;Tottenham;AFC Wimbledon;3;0;2018-01-07 16:00;1;Avslutad;1;87;4;83;91;3;88;1;1;1.05;10.20;24.50;87;9;4;1.10;16.67;33.33;91;6;3;;;;1;1;0;0;1;2435
Europatipset;1731;201801;5;Sochaux;Amiens;6;0;2018-01-07 17:30;1;Avslutad;1;39;31;8;45;26;19;10;12;2.34;2.95;2.92;39;31;31;2.22;3.45;3.85;45;29;26;;;;1;1;0;0;1;2435
Europatipset;1731;201801;6;Athletic Bilbao;Alavés;2;0;2018-01-07 18:30;1;Avslutad;1;58;17;41;61;14;47;7;7;1.58;3.65;5.20;58;25;17;1.64;4.00;7.14;61;25;14;;;;1;1;0;0;1;2435
Europatipset;1731;201801;7;Celta;Real Madrid;2;2;2018-01-07 20:45;X;Avslutad;2;63;17;46;70;11;59;6;4;5.30;4.65;1.44;17;20;63;9.09;5.26;1.43;11;19;70;;;;0;0;0;0;0;2435
Europatipset;1731;201801;8;Villarreal;Dep.La Coruna;1;1;2018-01-07 18:30;X;Avslutad;1;61;16;45;70;10;60;5;6;1.48;4.05;5.65;61;23;16;1.43;5.00;10.00;70;20;10;;;;0;0;0;0;0;2435
Europatipset;1731;201801;9;Albacete;Tenerife;1;2;2018-01-07 16:00;2;Avslutad;1;36;32;4;42;26;16;12;13;2.49;2.77;2.87;36;32;32;2.38;3.13;3.85;42;32;26;;;;0;0;1;1;0;2435
Europatipset;1731;201801;10;Almeria;CD Lugo;1;0;2018-01-07 20:00;1;Avslutad;1;39;30;9;43;28;15;11;11;2.32;3.03;2.87;39;30;32;2.33;3.57;3.45;43;28;29;;;;1;1;0;0;1;2435
Europatipset;1731;201801;11;Cultural Leonesa;Numancia;2;2;2018-01-07 18:00;X;Avslutad;X;40;30;10;39;29;10;13;10;2.28;3.05;2.92;40;30;31;3.45;3.13;2.56;29;32;39;;;;0;0;0;1;1;2435
Europatipset;1731;201801;12;Huesca;Real Oviedo;1;1;2018-01-07 18:00;X;Avslutad;X;44;24;20;48;21;27;9;9;2.04;2.87;3.70;44;32;24;2.08;3.23;4.76;48;31;21;;;;0;0;0;0;1;2435
Europatipset;1731;201801;13;Moreirense;Benfica;0;2;2018-01-07 17:00;2;Avslutad;2;71;10;61;74;8;66;2;2;9.05;4.75;1.29;10;19;71;12.50;5.56;1.35;8;18;74;;;;1;1;0;0;1;2435
Europatipset;1730;201801;1;Arsenal;Chelsea;2;2;2018-01-03 20:45;X;Avslutad;2;39;28;11;39;29;10;13;12;2.75;3.28;2.40;33;28;39;3.45;3.13;2.56;29;32;39;;;;0;0;0;1;0;2434
Europatipset;1730;201801;2;Juventus;Torino;2;0;2018-01-03 20:45;1;Avslutad;1;70;10;60;80;5;75;3;4;1.28;4.65;8.95;70;20;10;1.25;6.67;20.00;80;15;5;;;;1;1;0;0;1;2434
Europatipset;1730;201801;3;Cadiz;Sevilla;0;2;2018-01-03 21:00;2;Avslutad;X;58;18;40;58;19;39;6;5;4.95;3.85;1.58;18;24;58;5.26;4.35;1.72;19;23;58;;;;1;1;0;0;0;2434
Europatipset;1730;201801;4;SD Formentera;Alavés;1;3;2018-01-03 19:00;2;Avslutad;2;55;18;37;54;21;33;7;7;5.00;3.33;1.67;18;27;55;4.76;4.00;1.85;21;25;54;;;;1;1;0;0;1;2434
Europatipset;1730;201801;5;Las Palmas;Valencia;1;1;2018-01-03 21:00;X;Avslutad;1;48;25;23;49;24;25;9;8;3.32;3.70;1.90;27;25;48;3.70;4.17;2.04;27;24;49;;;;0;0;1;1;0;2434
Europatipset;1730;201801;6;UE Lleida;Atlético Madrid;0;4;2018-01-03 19:00;2;Avslutad;2;79;5;74;87;4;83;1;1;17.00;5.75;1.15;5;15;79;25.00;11.11;1.15;4;9;87;;;;1;1;0;0;1;2434
Europatipset;1730;201801;7;Benfica;Sporting Lissabon;1;1;2018-01-03 22:30;X;Avslutad;1;42;29;13;45;24;21;12;11;2.16;3.15;3.13;42;29;29;2.22;3.23;4.17;45;31;24;;;;0;0;0;0;0;2434
Europatipset;1730;201801;8;Boavista FC;Braga;1;3;2018-01-03 19:15;2;Avslutad;2;44;26;18;48;22;26;10;10;3.47;3.00;2.09;26;30;44;4.55;3.33;2.08;22;30;48;;;;1;1;0;0;1;2434
Europatipset;1730;201801;9;CD Das Aves;Moreirense;1;2;2018-01-03 19:15;2;Avslutad;X;47;24;23;47;22;25;11;9;1.95;3.08;3.85;47;29;24;2.13;3.23;4.55;47;31;22;;;;0;0;1;1;0;2434
Europatipset;1730;201801;10;Feirense;Porto;1;2;2018-01-03 21:15;2;Avslutad;2;77;7;70;85;4;81;2;2;13.30;5.90;1.17;7;15;77;25.00;9.09;1.18;4;11;85;;;;1;1;0;0;1;2434
Europatipset;1730;201801;11;Maritimo;GD Chaves;1;2;2018-01-03 19:15;2;Avslutad;1;37;31;6;50;20;30;8;13;2.43;2.97;2.85;37;31;32;2.00;3.33;5.00;50;30;20;;;;0;0;1;0;0;2434
Europatipset;1730;201801;12;Rio Ave;P.Ferreira;4;2;2018-01-03 21:15;1;Avslutad;1;55;17;38;65;12;53;5;6;1.64;3.38;5.20;55;27;17;1.54;4.35;8.33;65;23;12;;;;1;1;0;0;1;2434
Europatipset;1730;201801;13;Tottenham;West Ham;1;1;2018-01-04 21:00;X;Avslutad;1;73;9;64;74;8;66;4;3;1.25;5.35;10.30;73;17;9;1.35;5.56;12.50;74;18;8;;;;0;0;0;0;0;2434
Stryktipset;4527;201801;1;Norwich;Chelsea;0;0;2018-01-06 18:30;X;Avslutad;2;65;14;51;74;10;64;2;3;6.55;4.40;1.42;14;21;65;10.00;6.25;1.35;10;16;74;0;0;10;0;0;0;0;0;2433
Stryktipset;4527;201801;2;Aston Villa;Peterborough;1;3;2018-01-06 16:00;2;Avslutad;1;56;19;37;72;11;61;3;5;1.65;3.75;4.70;56;25;19;1.39;5.88;9.09;72;17;11;10;0;0;0;0;1;1;0;2433
Stryktipset;4527;201801;3;Birmingham;Burton Albion;1;0;2018-01-06 16:00;1;Avslutad;X;45;25;20;46;26;20;10;9;2.04;3.10;3.65;45;30;25;2.17;3.57;3.85;46;28;26;10;0;0;1;1;0;0;0;2433
Stryktipset;4527;201801;4;Blackburn;Hull;0;1;2018-01-06 16:00;2;Avslutad;1;42;28;14;47;26;21;9;11;2.20;3.33;3.02;42;28;31;2.13;3.70;3.85;47;27;26;7;1;2;0;0;1;0;0;2433
Stryktipset;4527;201801;5;Bolton;Huddersfield;1;2;2018-01-06 16:00;2;Avslutad;2;43;28;15;45;27;18;11;10;3.27;3.17;2.15;28;29;43;3.70;3.57;2.22;27;28;45;0;1;9;1;1;0;0;1;2433
Stryktipset;4527;201801;6;Bournemouth;Wigan;2;2;2018-01-06 16:00;X;Avslutad;2;49;25;24;60;19;41;5;8;1.87;3.50;3.75;49;27;25;1.67;4.76;5.26;60;21;19;10;0;0;0;0;0;0;0;2433
Stryktipset;4527;201801;7;Fulham;Southampton;0;1;2018-01-06 16:00;2;Avslutad;1;39;27;12;38;27;11;12;13;2.73;3.43;2.33;34;27;39;2.86;3.70;2.63;35;27;38;0;1;9;1;1;0;0;0;2433
Stryktipset;4527;201801;8;Ipswich;Sheffield U;0;1;2018-01-06 16:00;2;Avslutad;X;41;29;12;37;29;8;13;12;3.02;3.23;2.25;31;29;41;2.70;3.45;2.94;37;29;34;10;0;0;0;1;0;0;0;2433
Stryktipset;4527;201801;9;Manchester C;Burnley;4;1;2018-01-06 16:00;1;Avslutad;1;84;5;79;83;6;77;1;1;1.10;8.10;18.75;84;11;5;1.20;9.09;16.67;83;11;6;10;0;0;1;1;0;0;1;2433
Stryktipset;4527;201801;10;Millwall;Barnsley;4;1;2018-01-06 16:00;1;Avslutad;1;50;22;28;56;19;37;8;7;1.84;3.35;4.15;50;28;22;1.79;4.00;5.26;56;25;19;10;0;0;1;1;0;0;1;2433
Stryktipset;4527;201801;11;Queens PR;Milton Keynes Dons;0;1;2018-01-06 16:00;2;Avslutad;X;57;18;39;64;15;49;4;4;1.61;3.75;5.00;57;25;18;1.56;4.76;6.67;64;21;15;10;0;0;0;0;1;1;0;2433
Stryktipset;4527;201801;12;Watford;Bristol C;3;0;2018-01-06 16:00;1;Avslutad;1;66;14;52;60;19;41;6;2;1.41;4.45;6.65;66;20;14;1.67;4.76;5.26;60;21;19;9;0;1;1;1;0;0;1;2433
Stryktipset;4527;201801;13;Wolverhampton;Swansea;0;0;2018-01-06 16:00;X;Avslutad;1;52;20;32;58;19;39;7;6;1.75;3.38;4.60;52;28;20;1.72;4.35;5.26;58;23;19;10;0;0;0;0;0;0;0;2433
Europatipset;1728;201801;1;Everton;Manchester U;0;2;2018-01-01 18:30;2;Avslutad;X;53;18;35;51;20;31;8;4;5.05;3.27;1.72;18;28;53;5.00;3.45;1.96;20;29;51;;;;1;1;0;0;0;2432
Europatipset;1728;201801;2;Burnley;Liverpool;1;2;2018-01-01 16:00;2;Avslutad;2;57;18;39;64;13;51;5;1;5.25;3.65;1.61;18;25;57;7.69;4.35;1.56;13;23;64;;;;1;1;0;0;1;2432
Europatipset;1728;201801;3;Leicester;Huddersfield;3;0;2018-01-01 16:00;1;Avslutad;1;55;18;37;73;9;64;1;2;1.68;3.50;4.90;55;27;18;1.37;5.56;11.11;73;18;9;;;;1;1;0;0;1;2432
Europatipset;1728;201801;4;Stoke;Newcastle;0;1;2018-01-01 16:00;2;Avslutad;1;43;28;15;49;23;26;9;9;2.15;3.17;3.27;43;29;28;2.04;3.57;4.35;49;28;23;;;;0;0;1;1;0;2432
Europatipset;1728;201801;5;Aston Villa;Bristol C;5;0;2018-01-01 18:30;1;Avslutad;1;42;28;14;43;28;15;10;10;2.17;3.25;3.05;42;28;30;2.33;3.45;3.57;43;29;28;;;;1;1;0;0;1;2432
Europatipset;1728;201801;6;Derby;Sheffield U;1;1;2018-01-01 16:00;X;Avslutad;1;45;26;19;66;14;52;4;6;2.02;3.20;3.42;45;28;26;1.52;5.00;7.14;66;20;14;;;;0;0;0;0;0;2432
Europatipset;1728;201801;7;Leeds;Nottingham;0;0;2018-01-01 16:00;X;Avslutad;1;50;24;26;72;12;60;2;5;1.82;3.42;3.90;50;26;24;1.39;6.25;8.33;72;16;12;;;;0;0;0;0;0;2432
Europatipset;1728;201801;8;Queens PR;Cardiff;2;1;2018-01-01 16:00;1;Avslutad;2;36;29;7;40;29;11;11;13;2.60;3.10;2.57;35;29;36;3.23;3.45;2.50;31;29;40;;;;0;0;0;0;0;2432
Europatipset;1728;201801;9;Bolton;Hull;1;0;2018-01-01 16:00;1;Avslutad;X;38;29;9;39;28;11;12;11;2.77;3.15;2.39;33;29;38;2.56;3.57;3.03;39;28;33;;;;1;0;0;0;0;2432
Europatipset;1728;201801;10;Norwich;Millwall;2;1;2018-01-01 16:00;1;Avslutad;2;45;27;18;56;19;37;7;7;2.00;3.35;3.32;45;27;27;1.79;4.00;5.26;56;25;19;;;;1;1;0;0;0;2432
Europatipset;1728;201801;11;Preston;Middlesbrough;2;3;2018-01-01 16:00;2;Avslutad;X;37;30;7;38;30;8;13;12;2.50;3.00;2.75;37;30;33;2.63;3.13;3.33;38;32;30;;;;0;0;1;0;0;2432
Europatipset;1728;201801;12;Sheffield W;Burton Albion;0;3;2018-01-01 16:00;2;Avslutad;1;54;20;34;67;12;55;3;3;1.70;3.40;4.60;54;26;20;1.49;4.76;8.33;67;21;12;;;;0;0;1;1;0;2432
Europatipset;1728;201801;13;Sunderland;Barnsley;0;1;2018-01-01 16:00;2;Avslutad;1;45;27;18;56;17;39;6;8;2.05;3.30;3.25;45;27;28;1.79;3.70;5.88;56;27;17;;;;0;0;1;0;0;2432
Stryktipset;4526;201752;1;Manchester U;Southampton;0;0;2017-12-30 18:30;X;Avslutad;1;70;10;60;80;5;75;2;3;1.31;4.70;9.05;70;19;10;1.25;6.67;20.00;80;15;5;10;0;0;0;0;0;0;0;2431
Stryktipset;4526;201752;2;Bournemouth;Everton;2;1;2017-12-30 16:00;1;Avslutad;1;40;30;10;39;30;9;12;13;2.33;3.08;3.00;40;30;31;3.33;3.23;2.56;30;31;39;2;2;6;0;1;1;0;1;2431
Stryktipset;4526;201752;3;Chelsea;Stoke;5;0;2017-12-30 16:00;1;Avslutad;1;83;6;77;87;5;82;1;1;1.11;7.95;17.50;83;12;6;1.15;12.50;20.00;87;8;5;10;0;0;1;1;0;0;1;2431
Stryktipset;4526;201752;4;Huddersfield;Burnley;0;0;2017-12-30 16:00;X;Avslutad;2;40;28;12;35;32;3;13;12;2.27;2.87;3.37;40;32;28;2.86;3.13;3.03;35;32;33;4;5;1;0;0;1;0;0;2431
Stryktipset;4526;201752;5;Liverpool;Leicester;2;1;2017-12-30 16:00;1;Avslutad;1;74;10;64;74;8;66;3;2;1.24;5.75;9.40;74;16;10;1.35;5.56;12.50;74;18;8;10;0;0;1;1;0;0;1;2431
Stryktipset;4526;201752;6;Newcastle;Brighton;0;0;2017-12-30 16:00;X;Avslutad;X;45;25;20;52;19;33;8;8;2.05;3.03;3.75;45;30;25;1.92;3.45;5.26;52;29;19;10;0;0;0;0;0;0;1;2431
Stryktipset;4526;201752;7;Watford;Swansea;1;2;2017-12-30 16:00;2;Avslutad;1;55;18;37;65;15;50;4;4;1.66;3.48;5.10;55;27;18;1.54;5.00;6.67;65;20;15;10;0;0;0;0;1;1;0;2431
Stryktipset;4526;201752;8;Birmingham;Leeds;1;0;2017-12-30 16:00;1;Avslutad;2;44;26;18;57;18;39;5;9;3.42;3.05;2.09;26;30;44;5.56;4.00;1.75;18;25;57;1;2;7;0;0;1;1;0;2431
Stryktipset;4526;201752;9;Brentford;Sheffield W;2;0;2017-12-30 16:00;1;Avslutad;1;49;25;24;52;22;30;9;6;1.85;3.75;3.45;49;25;26;1.92;3.85;4.55;52;26;22;10;0;0;1;1;0;0;1;2431
Stryktipset;4526;201752;10;Hull;Fulham;2;2;2017-12-30 16:00;X;Avslutad;2;40;26;14;40;27;13;11;11;2.67;3.50;2.28;34;26;40;3.03;3.70;2.50;33;27;40;8;2;0;0;0;1;1;0;2431
Stryktipset;4526;201752;11;Ipswich;Derby;1;2;2017-12-30 16:00;2;Avslutad;2;42;28;14;44;28;16;10;10;3.00;3.23;2.19;30;28;42;3.57;3.57;2.27;28;28;44;0;1;9;1;1;0;0;1;2431
Stryktipset;4526;201752;12;Middlesbrough;Aston Villa;0;1;2017-12-30 16:00;2;Avslutad;1;50;22;28;55;18;37;6;5;1.82;3.28;4.10;50;28;22;1.82;3.70;5.56;55;27;18;9;1;0;0;0;1;1;0;2431
Stryktipset;4526;201752;13;Nottingham;Sunderland;0;1;2017-12-30 16:00;2;Avslutad;1;49;25;24;55;19;36;7;7;1.87;3.45;3.65;49;27;25;1.82;3.85;5.26;55;26;19;9;1;0;0;0;1;1;0;2431
Europatipset;1727;201752;1;Liverpool;Swansea;5;0;2017-12-26 18:30;1;Avslutad;1;83;6;77;89;3;86;1;1;1.11;7.65;17.00;83;12;6;1.12;12.50;33.33;89;8;3;;;;1;1;0;0;1;2430
Europatipset;1727;201752;2;Bournemouth;West Ham;3;3;2017-12-26 16:00;X;Avslutad;2;35;31;4;39;28;11;13;13;2.60;3.05;2.67;35;31;34;3.03;3.57;2.56;33;28;39;;;;0;0;1;1;0;2430
Europatipset;1727;201752;3;Chelsea;Brighton;2;0;2017-12-26 16:00;1;Avslutad;1;80;6;74;87;3;84;2;2;1.16;6.30;16.00;80;15;6;1.15;10.00;33.33;87;10;3;;;;1;1;0;0;1;2430
Europatipset;1727;201752;4;Huddersfield;Stoke;1;1;2017-12-26 16:00;X;Avslutad;1;39;29;10;45;25;20;9;9;2.30;2.97;3.17;39;31;29;2.22;3.33;4.00;45;30;25;;;;0;0;0;0;0;2430
Europatipset;1727;201752;5;Manchester U;Burnley;2;2;2017-12-26 16:00;X;Avslutad;X;75;7;68;76;6;70;3;3;1.22;5.35;12.60;75;17;7;1.32;5.56;16.67;76;18;6;;;;0;0;0;0;1;2430
Europatipset;1727;201752;6;Watford;Leicester;2;1;2017-12-26 16:00;1;Avslutad;2;37;28;9;48;26;22;8;12;2.47;3.30;2.65;37;28;35;3.85;3.85;2.08;26;26;48;;;;0;1;0;0;0;2430
Europatipset;1727;201752;7;West Bromwich;Everton;0;0;2017-12-26 16:00;X;Avslutad;2;39;30;9;44;26;18;10;10;2.34;3.07;3.00;39;30;30;3.85;3.33;2.27;26;30;44;;;;0;0;0;0;0;2430
Europatipset;1727;201752;8;Birmingham;Norwich;0;2;2017-12-26 16:00;2;Avslutad;2;41;29;12;42;29;13;12;7;3.05;3.17;2.20;30;29;41;3.45;3.45;2.38;29;29;42;;;;1;1;0;0;1;2430
Europatipset;1727;201752;9;Bristol C;Reading;2;0;2017-12-26 16:00;1;Avslutad;1;54;21;33;67;14;53;4;4;1.70;3.55;4.35;54;25;21;1.49;5.26;7.14;67;19;14;;;;1;1;0;0;1;2430
Europatipset;1727;201752;10;Cardiff;Fulham;2;4;2017-12-26 16:00;2;Avslutad;1;42;26;16;57;19;38;6;5;2.18;3.45;2.87;42;26;32;1.75;4.17;5.26;57;24;19;;;;0;0;1;0;0;2430
Europatipset;1727;201752;11;Hull;Derby;0;0;2017-12-26 16:00;X;Avslutad;2;38;28;10;49;25;24;7;11;2.60;3.30;2.43;35;28;38;4.00;3.85;2.04;25;26;49;;;;0;0;0;1;0;2430
Europatipset;1727;201752;12;Ipswich;Queens PR;0;0;2017-12-26 16:00;X;Avslutad;1;41;28;13;59;18;41;5;6;2.20;3.33;2.90;41;28;31;1.69;4.35;5.56;59;23;18;;;;0;0;0;1;0;2430
Europatipset;1727;201752;13;Nottingham;Sheffield W;0;3;2017-12-26 16:00;2;Avslutad;1;39;27;12;44;28;16;11;8;2.30;3.40;2.72;39;27;34;2.27;3.57;3.57;44;28;28;;;;0;0;1;0;0;2430
